DatGeracaoConjuntoDados;IdeCcd;IdeCcdProprietario;IdeDoc;IdeEpd;IdeOnsEpd;NomEpd;DscEpd;DscSituacaoEpd;DatEfeOprComEpd;DatCaoCgmAtoLgl;DatOprComEpd;IdeObr;DscObr;DscSitObr;NumVdaUtlMdl;DatOprComObr;DscTipObr;IdeMdl;IdeOnsMdl;NomMdl;DscMdl;IdeTipMdl;DscSituacaoModulo;DscTipMdl;SigTipMdl;DscClfMdl;SglClfMdl;DscItmClfMdl;IdeCcoTarReceita;VlrHisRct;DatFimCcd
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19120;Instalar, na SE PORTO SERGIPE, uma interligação de barramentos IB4, em 500 kV, arranjo Disjuntor e Meio.;Em operação;0;14/10/2024;Instalação;33538;INS-SEPSG;IB 500 kV MG 500 kV PORTO SERGIPE MG1 SE IB4;;2;IB 500 kV MG 500 kV PORTO SERGIPE MG1 SE IB4;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19121;Instalar, na SE PORTO SERGIPE, um banco de reatores de linha monofásicos RT1 500 kV - 100,00 Mvar para o circuito  da LT 500 kV PORTO SERGIPE /OLINDINA SE/BA.;Em operação;0;24/10/2024;Instalação;33539;REA-SEPSG-5RTL1;RTL 500 kV 100 Mvar PORTO SERGIPE RT1 SE;;3;RTL 500 kV 100 Mvar PORTO SERGIPE RT1 SE;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19122;Instalar, na SE PORTO SERGIPE, um módulo de conexão sem disjuntor, em 500 kV, para o reator de linha RT1 500 kV - 100,00 Mvar.;Em operação;0;24/10/2024;Instalação;33540;REA-SEPSG-5RTL1;MC 500 kV RTL 500 kV 100 Mvar PORTO SERGIPE RT1 SE;;2;MC 500 kV RTL 500 kV 100 Mvar PORTO SERGIPE RT1 SE;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19123;Instalar, na SE PORTO SERGIPE, um banco de reatores de barra monofásicos RT2 500 kV - 150,00 Mvar.;Em operação;0;24/10/2024;Instalação;33541;REA-SEPSG-5RT2;RTB 500 kV 150 Mvar PORTO SERGIPE RT2 SE;;3;RTB 500 kV 150 Mvar PORTO SERGIPE RT2 SE;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19124;Instalar, na SE PORTO SERGIPE, um módulo de conexão com disjuntor, em 500kV,  para o reator de barra RT2 500kV - 150,00 Mvar.;Em operação;0;24/10/2024;Instalação;33542;REA-SEPSG-5RT2;MC 500 kV RTB 500 kV 150 Mvar PORTO SERGIPE RT2 SE;;2;MC 500 kV RTB 500 kV 150 Mvar PORTO SERGIPE RT2 SE;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19125;Instalar, na SE PORTO SERGIPE, um reator de linha monofásico reserva RTR1 500 kV - 33,33 Mvar para o circuito  da LT 500 kV PORTO SERGIPE /OLINDINA SE/BA.;Em operação;0;25/10/2024;Instalação;33543;REA-914;RTL 500 kV 33,33 Mvar PORTO SERGIPE RTR1 SE;;3;RTL 500 kV 33,33 Mvar PORTO SERGIPE RTR1 SE;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19126;Instalar, na SE PORTO SERGIPE, um reator de barra monofásico reserva RTR2 500 kV - 50,00 Mvar.;Em operação;0;25/10/2024;Instalação;33544;REA-913;RTB 500 kV 50 Mvar PORTO SERGIPE RTR2 SE;;3;RTB 500 kV 50 Mvar PORTO SERGIPE RTR2 SE;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19127;Instalar, na SE OLINDINA, um módulo geral MG2, em 500 kV, arranjo Disjuntor e Meio.;Em operação;0;24/10/2024;Instalação;33545;INS-BAOLD;MG 500 kV OLINDINA MG2 BA;;1;MG 500 kV OLINDINA MG2 BA;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19128;Instalar, na SE OLINDINA, uma interligação de barramentos IB4, em 500 kV, arranjo Disjuntor e Meio.;Em operação;0;24/10/2024;Instalação;33546;INS-BAOLD;IB 500 kV MG 500 kV OLINDINA MG2 BA IB4;;2;IB 500 kV MG 500 kV OLINDINA MG2 BA IB4;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19129;Instalar, na SE OLINDINA, uma interligação de barramentos IB5, em 500 kV, arranjo Disjuntor e Meio.;Em operação;0;24/10/2024;Instalação;33547;INS-BAOLD;IB 500 kV MG 500 kV OLINDINA MG2 BA IB5;;2;IB 500 kV MG 500 kV OLINDINA MG2 BA IB5;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19130;Instalar, na SE OLINDINA, um banco de reatores de linha monofásicos RT3 500 kV - 100,00 Mvar para o circuito  da LT 500 kV PORTO SERGIPE /OLINDINA SE/BA.;Em operação;0;24/10/2024;Instalação;33548;REA-BAOLD-5RT5;RTL 500 kV 100 Mvar OLINDINA RT3 BA;;3;RTL 500 kV 100 Mvar OLINDINA RT3 BA;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19131;Instalar, na SE OLINDINA, um módulo de conexão sem disjuntor, em 500 kV, para o reator de linha RT3 500 kV - 100,00 Mvar.;Em operação;0;24/10/2024;Instalação;33549;REA-BAOLD-5RT5;MC 500 kV RTL 500 kV 100 Mvar OLINDINA RT3 BA;;2;MC 500 kV RTL 500 kV 100 Mvar OLINDINA RT3 BA;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19132;Instalar, na SE OLINDINA, um banco de reatores de linha monofásicos RT4 500 kV - 100,00 Mvar para o circuito  da LT 500 kV OLINDINA /SAPEACU BA.;Em operação;0;05/11/2024;Instalação;33550;REA-BAOLD-5RT1---------1;RTL 500 kV 100 Mvar OLINDINA RT4 BA;;3;RTL 500 kV 100 Mvar OLINDINA RT4 BA;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19133;Instalar, na SE OLINDINA, um módulo de conexão sem disjuntor, em 500 kV, para o reator de linha RT4 500 kV - 100,00 Mvar.;Em operação;0;05/11/2024;Instalação;33551;REA-BAOLD-5RT1---------1;MC 500 kV RTL 500 kV 100 Mvar OLINDINA RT4 BA;;2;MC 500 kV RTL 500 kV 100 Mvar OLINDINA RT4 BA;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19134;Instalar, na SE OLINDINA, um reator de linha monofásico reserva RTR2 500 kV - 33,33 Mvar para o circuito  da LT 500 kV PORTO SERGIPE /OLINDINA SE/BA.;Em operação;0;25/10/2024;Instalação;33552;REA-910;RTL 500 kV 33,33 Mvar OLINDINA RTR2 BA;;3;RTL 500 kV 33,33 Mvar OLINDINA RTR2 BA;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19135;Instalar, na SE OLINDINA, um reator de linha monofásico reserva RTR3 500 kV - 33,33 Mvar para o circuito  da LT 500 kV OLINDINA /SAPEACU BA.;Em operação;0;07/11/2024;Instalação;33553;REA-911;RTL 500 kV 33,33 Mvar OLINDINA RTR3 BA;;3;RTL 500 kV 33,33 Mvar OLINDINA RTR3 BA;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19136;Instalar, na SE OLINDINA, um banco de reatores de barra monofásicos RT5 500 kV - 150,00 Mvar.;Em operação;0;08/03/2024;Instalação;33554;REA-BAOLD-5RT2---------1;RTB 500 kV 150 Mvar OLINDINA RT5 BA;;3;RTB 500 kV 150 Mvar OLINDINA RT5 BA;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19137;Instalar, na SE OLINDINA, um módulo de conexão com disjuntor, em 500kV,  para o reator de barra RT5 500kV - 150,00 Mvar.;Em operação;0;08/03/2024;Instalação;33555;REA-BAOLD-5RT2---------1;MC 500 kV RTB 500 kV 150 Mvar OLINDINA RT5 BA;;2;MC 500 kV RTB 500 kV 150 Mvar OLINDINA RT5 BA;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19138;Instalar, na SE OLINDINA, um reator de barra monofásico reserva RTR4 500 kV - 50,00 Mvar.;Em operação;0;19/06/2024;Instalação;33556;REA-909;RTB 500 kV 50 Mvar OLINDINA RTR4 BA;;3;RTB 500 kV 50 Mvar OLINDINA RTR4 BA;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19139;Instalar, na SE SAPEACU, um banco de reatores de linha monofásicos RT5 500 kV - 100,00 Mvar para o circuito  da LT 500 kV OLINDINA /SAPEACU BA.;Em operação;0;05/11/2024;Instalação;33557;REA-BASPU-5RTE4;RTL 500 kV 100 Mvar SAPEACU RT5 BA;;3;RTL 500 kV 100 Mvar SAPEACU RT5 BA;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19140;Instalar, na SE SAPEACU, um módulo de conexão sem disjuntor, em 500 kV, para o reator de linha RT5 500 kV - 100,00 Mvar.;Em operação;0;05/11/2024;Instalação;33558;REA-BASPU-5RTE4;MC 500 kV RTL 500 kV 100 Mvar SAPEACU RT5 BA;;2;MC 500 kV RTL 500 kV 100 Mvar SAPEACU RT5 BA;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19141;Instalar, na SE SAPEACU, um reator de linha monofásico reserva RTR4 500 kV - 33,33 Mvar para o circuito  da LT 500 kV OLINDINA /SAPEACU BA.;Em operação;0;07/11/2024;Instalação;33559;REA-912;RTL 500 kV 33,33 Mvar SAPEACU RTR4 BA;;3;RTL 500 kV 33,33 Mvar SAPEACU RTR4 BA;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19149;Instalar, na SE SAPEACU, um módulo geral MG6, em 500 kV, arranjo Disjuntor e Meio.;Em operação;0;05/11/2024;Instalação;33567;INS-BASPU;MG 500 kV SAPEACU MG6 BA;;1;MG 500 kV SAPEACU MG6 BA;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19150;Instalar, na SE SAPEACU, uma interligação de barramentos IB5, em 500 kV, arranjo Disjuntor e Meio.;Em operação;0;05/11/2024;Instalação;33568;INS-BASPU;IB 500 kV MG 500 kV SAPEACU MG6 BA IB5;;2;IB 500 kV MG 500 kV SAPEACU MG6 BA IB5;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;67717226,7100000000;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19243;O 1° circuito da LT 500 kV PORTO SERGIPE /JARDIM SE do Gerador, com extensão de 17,00 km, em circuito duplo, será transferido para a Transmissora nos termos do Contrato de Concessão nº 018/2018.;Em operação;0;15/10/2024;Instalação;33647;LTR-SEUPS15JDM-1;LT 500 kV PORTO SERGIPE /JARDIM C-1 SE;O 1° circuito da LT 500 kV PORTO SERGIPE /JARDIM SE do Gerador, com extensão de 17,00 km, em circuito duplo, será transferido para a Transmissora nos termos do Contrato de Concessão nº 018/2018.;4;LT 500 kV PORTO SERGIPE /JARDIM C-1 SE;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;;;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19244;A entrada de linha, em 500 kV, na SE PORTO SERGIPE, do 1° circuito da LT 500 kV PORTO SERGIPE /JARDIM do Gerador será transferida para a Transmissora nos termos do Contrato de Concessão nº 018/2018.;Em operação;0;15/10/2024;Instalação;33648;LTR-SEUPS15JDM-1;EL 500 kV PORTO SERGIPE LT 500 kV PORTO SERGIPE /JARDIM C-1 SE;A entrada de linha, em 500 kV, na SE PORTO SERGIPE, do 1° circuito da LT 500 kV PORTO SERGIPE /JARDIM do Gerador será transferida para a Transmissora nos termos do Contrato de Concessão nº 018/2018.;2;EL 500 kV PORTO SERGIPE LT 500 kV PORTO SERGIPE /JARDIM C-1 SE;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;;;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19245;A entrada de linha, em 500 kV, na SE JARDIM, do 1° circuito da LT 500 kV PORTO SERGIPE /JARDIM do Gerador será transferida para a Transmissora nos termos do Contrato de Concessão nº 018/2018.;Em operação;0;15/10/2024;Instalação;33649;LTR-SEUPS15JDM-1;EL 500 kV JARDIM LT 500 kV PORTO SERGIPE /JARDIM C-1 SE;A entrada de linha, em 500 kV, na SE JARDIM, do 1° circuito da LT 500 kV PORTO SERGIPE /JARDIM, do Gerador, será transferida para a Transmissora nos termos do Contrato de Concessão nº 018/2018.;2;EL 500 kV JARDIM LT 500 kV PORTO SERGIPE /JARDIM C-1 SE;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;;;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19246;O 2° circuito da LT 500 kV PORTO SERGIPE /JARDIM SE do Gerador, com extensão de 17,00 km, em circuito duplo, será transferido para a Transmissora nos termos do Contrato de Concessão nº 018/2018.;Em operação;0;15/10/2024;Instalação;33650;LTR-SEUPS15JDM-2;LT 500 kV PORTO SERGIPE /JARDIM C-2 SE;O 2° circuito da LT 500 kV PORTO SERGIPE /JARDIM SE do Gerador, com extensão de 17,00 km, em circuito duplo, será transferido para a Transmissora nos termos do Contrato de Concessão nº 018/2018.;4;LT 500 kV PORTO SERGIPE /JARDIM C-2 SE;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;;;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19247;A entrada de linha, em 500 kV, na SE PORTO SERGIPE, do 2° circuito da LT 500 kV PORTO SERGIPE /JARDIM, do Gerador, será transferida para a Transmissora nos termos do Contrato de Concessão nº 018/2018.;Em operação;0;15/10/2024;Instalação;33651;LTR-SEUPS15JDM-2;EL 500 kV PORTO SERGIPE LT 500 kV PORTO SERGIPE /JARDIM C-2 SE;A entrada de linha, em 500 kV, na SE PORTO SERGIPE, do 2° circuito da LT 500 kV PORTO SERGIPE /JARDIM, do Gerador, será transferida para a Transmissora nos termos do Contrato de Concessão nº 018/2018.;2;EL 500 kV PORTO SERGIPE LT 500 kV PORTO SERGIPE /JARDIM C-2 SE;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;;;21/09/2048
2026-05-07;6759;6759;;2086;T2018-054-A;LT 500 kV Porto Sergipe – Olindina - Sapeaçu;LT 500 kV Porto de Sergipe - Olindina, C1, com 180 km-LT 500 kV Olindina - Sapeaçu, C1, com 207 km.;Em Operação;26/10/2024;21/09/2023;26/10/2024;19248;A entrada de linha, em 500 kV, na SE JARDIM, do 2° circuito da LT 500 kV PORTO SERGIPE /JARDIM do Gerador será transferida para a Transmissora nos termos do Contrato de Concessão nº 018/2018.;Em operação;0;15/10/2024;Instalação;33652;LTR-SEUPS15JDM-2;EL 500 kV JARDIM LT 500 kV PORTO SERGIPE /JARDIM C-2 SE;A entrada de linha, em 500 kV, na SE JARDIM, do 2° circuito da LT 500 kV PORTO SERGIPE /JARDIM do Gerador será transferida para a Transmissora nos termos do Contrato de Concessão nº 018/2018.;2;EL 500 kV JARDIM LT 500 kV PORTO SERGIPE /JARDIM C-2 SE;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;;;21/09/2048
2026-05-07;6760;6760;;2112;T2018-074;SE 230/69 kV Santana II - 2 x 100 MVA E seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 ;SE 230/69 kV Santana II - 2 x 100 MVA-Trechos de LT em 230 kV entre o seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 e a SE Santana, com 2 x 24 km.;Em Operação;21/09/2021;21/03/2022;04/09/2021;19783;Instalar, na SE SANTANA II, um módulo geral MG1, em 230 kV, arranjo Barra Dupla a Quatro Chaves.;Em operação;0;22/09/2021;Instalação;34088;INS-ALSTII;MG 230 kV SANTANA II MG1 AL;;1;MG 230 kV SANTANA II MG1 AL;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;10829355,8300000000;21/09/2048
2026-05-07;6760;6760;;2112;T2018-074;SE 230/69 kV Santana II - 2 x 100 MVA E seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 ;SE 230/69 kV Santana II - 2 x 100 MVA-Trechos de LT em 230 kV entre o seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 e a SE Santana, com 2 x 24 km.;Em Operação;21/09/2021;21/03/2022;04/09/2021;19784;Instalar, na SE SANTANA II, uma interligação de barramentos IB1, em 230 kV, arranjo Barra Dupla a Quatro Chaves.;Em operação;0;22/09/2021;Instalação;34089;INS-ALSTII;IB 230 kV MG 230 kV SANTANA II MG1 AL IB1;;2;IB 230 kV MG 230 kV SANTANA II MG1 AL IB1;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;10829355,8300000000;21/09/2048
2026-05-07;6760;6760;;2112;T2018-074;SE 230/69 kV Santana II - 2 x 100 MVA E seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 ;SE 230/69 kV Santana II - 2 x 100 MVA-Trechos de LT em 230 kV entre o seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 e a SE Santana, com 2 x 24 km.;Em Operação;21/09/2021;21/03/2022;04/09/2021;19785;Instalar, na SE SANTANA II, uma interligação de barramentos IB1, em 69 kV, arranjo Barra Principal e Transferência.;Em operação;0;11/10/2021;Instalação;34090;;IB 69 kV MG 230 kV SANTANA II MG1 AL IB1;;2;IB 69 kV MG 230 kV SANTANA II MG1 AL IB1;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;895802,0400000000;21/09/2048
2026-05-07;6760;6760;;2112;T2018-074;SE 230/69 kV Santana II - 2 x 100 MVA E seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 ;SE 230/69 kV Santana II - 2 x 100 MVA-Trechos de LT em 230 kV entre o seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 e a SE Santana, com 2 x 24 km.;Em Operação;21/09/2021;21/03/2022;04/09/2021;19786;Instalar, na SE SANTANA II, de uma transformação trifásica TR1 230/69-13,8 KV - 100,00 MVA.;Em operação;0;19/10/2021;Instalação;34091;TR3-ALSTII2TR1;TR 230/69 kV SANTANA II TR1 AL;;3;TR 230/69 kV SANTANA II TR1 AL;Módulo Equipamento;ME;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10829355,8300000000;21/09/2048
2026-05-07;6760;6760;;2112;T2018-074;SE 230/69 kV Santana II - 2 x 100 MVA E seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 ;SE 230/69 kV Santana II - 2 x 100 MVA-Trechos de LT em 230 kV entre o seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 e a SE Santana, com 2 x 24 km.;Em Operação;21/09/2021;21/03/2022;04/09/2021;19787;Instalar, na SE SANTANA II, um módulo de conexão, em 230 kV, para o transformador trifásico TR1 230/69 kV - 100,00 MVA, arranjo Barra Dupla a Quatro Chaves.;Em operação;0;19/10/2021;Instalação;34092;TR3-ALSTII2TR1;MC 230 kV TR 230/69 kV SANTANA II TR1 AL;;2;MC 230 kV TR 230/69 kV SANTANA II TR1 AL;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10829355,8300000000;21/09/2048
